SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612739,CLE,Cleveland Cavaliers,0022401138,2025-04-06,CLE vs. SAC,L,240,113,46,88,0.523,10,38,0.263,11,19,0.579,13,26,39,31,11,5,16,17,-7.0
22024,1610612743,DEN,Denver Nuggets,0022401142,2025-04-06,DEN vs. IND,L,241,120,50,93,0.538,8,31,0.258,12,18,0.667,9,38,47,33,2,7,13,17,-5.0
22024,1610612762,UTA,Utah Jazz,0022401136,2025-04-06,UTA @ ATL,L,239,134,45,87,0.517,20,47,0.426,24,28,0.857,7,25,32,29,10,4,10,18,-13.0
22024,1610612747,LAL,Los Angeles Lakers,0022401135,2025-04-06,LAL @ OKC,W,239,126,46,84,0.548,22,40,0.55,12,17,0.706,8,35,43,25,6,2,15,15,27.0
22024,1610612763,MEM,Memphis Grizzlies,0022401129,2025-04-05,MEM @ DET,W,238,109,39,94,0.415,9,32,0.281,22,29,0.759,17,47,64,19,4,3,14,18,6.0
22024,1610612752,NYK,New York Knicks,0022401128,2025-04-05,NYK @ ATL,W,240,121,45,84,0.536,15,29,0.517,16,19,0.842,6,32,38,32,8,5,13,13,16.0
22024,1610612742,DAL,Dallas Mavericks,0022401132,2025-04-05,DAL @ LAC,L,239,104,34,78,0.436,7,27,0.259,29,38,0.763,10,31,41,18,5,8,15,18,-31.0
22024,1610612749,MIL,Milwaukee Bucks,0022401131,2025-04-05,MIL @ MIA,W,266,121,45,87,0.517,8,24,0.333,23,29,0.793,3,44,47,29,6,3,9,17,6.0
22024,1610612755,PHI,Philadelphia 76ers,0022401130,2025-04-05,PHI vs. MIN,L,239,109,44,91,0.484,12,35,0.343,9,15,0.6,11,23,34,26,9,4,8,23,-5.0
22024,1610612747,LAL,Los Angeles Lakers,0022401126,2025-04-04,LAL vs. NOP,W,240,124,41,79,0.519,16,41,0.39,26,28,0.929,8,28,36,26,7,2,12,18,16.0
22024,1610612745,HOU,Houston Rockets,0022401123,2025-04-04,HOU vs. OKC,W,241,125,45,92,0.489,13,29,0.448,22,26,0.846,14,34,48,24,10,5,13,16,14.0
22024,1610612758,SAC,Sacramento Kings,0022401118,2025-04-04,SAC @ CHA,W,240,125,45,91,0.495,16,36,0.444,19,23,0.826,10,34,44,26,4,3,6,28,23.0
22024,1610612762,UTA,Utah Jazz,0022401119,2025-04-04,UTA @ IND,L,240,112,39,104,0.375,16,52,0.308,18,21,0.857,19,33,52,21,5,1,11,24,-28.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401124,2025-04-04,CLE @ SAS,W,241,114,41,87,0.471,22,51,0.431,10,14,0.714,7,37,44,31,6,4,15,13,1.0
22024,1610612757,POR,Portland Trail Blazers,0022401122,2025-04-04,POR @ CHI,L,240,113,44,115,0.383,11,42,0.262,14,18,0.778,19,35,54,23,7,5,5,21,-5.0
22024,1610612742,DAL,Dallas Mavericks,0022401127,2025-04-04,DAL @ LAC,L,240,91,35,77,0.455,4,20,0.2,17,26,0.654,6,33,39,19,7,0,17,14,-23.0
22024,1610612756,PHX,Phoenix Suns,0022401120,2025-04-04,PHX @ BOS,L,241,103,41,93,0.441,12,37,0.324,9,11,0.818,11,29,40,24,7,2,6,15,-20.0
22024,1610612761,TOR,Toronto Raptors,0022401121,2025-04-04,TOR vs. DET,L,241,105,38,91,0.418,13,37,0.351,16,20,0.8,16,33,49,24,9,6,15,24,-12.0
22024,1610612744,GSW,Golden State Warriors,0022401125,2025-04-04,GSW vs. DEN,W,240,118,43,88,0.489,16,38,0.421,16,18,0.889,11,25,36,25,14,2,13,15,14.0
22024,1610612747,LAL,Los Angeles Lakers,0022401117,2025-04-03,LAL vs. GSW,L,240,116,39,86,0.453,18,47,0.383,20,23,0.87,14,25,39,23,5,3,8,23,-7.0
22024,1610612764,WAS,Washington Wizards,0022401112,2025-04-03,WAS vs. ORL,L,241,97,38,85,0.447,12,30,0.4,9,11,0.818,8,30,38,16,4,3,13,20,-12.0
22024,1610612761,TOR,Toronto Raptors,0022401116,2025-04-03,TOR vs. POR,L,240,103,44,96,0.458,12,34,0.353,3,5,0.6,13,22,35,29,14,1,17,19,-9.0
22024,1610612748,MIA,Miami Heat,0022401114,2025-04-03,MIA vs. MEM,L,239,108,39,95,0.411,14,33,0.424,16,19,0.842,15,32,47,24,11,8,11,21,-2.0
42024,1612709919,WES,Westchester Knicks,2042400211,2025-04-03,WES vs. MNE,L,241,118,41,94,0.436,9,37,0.243,16,23,0.696,19,36,55,21,8,4,15,20,-6.0
42024,1612709925,OSC,Osceola Magic,2042400201,2025-04-03,OSC vs. IMA,W,241,129,40,82,0.488,18,39,0.462,17,20,0.85,8,33,41,27,11,5,14,22,15.0
22024,1610612749,MIL,Milwaukee Bucks,0022401115,2025-04-03,MIL @ PHI,W,240,126,46,82,0.561,16,31,0.516,18,27,0.667,8,32,40,32,7,7,11,14,13.0
42024,1612709934,VAL,Valley Suns,2042400221,2025-04-03,VAL @ STO,L,240,114,44,89,0.494,14,34,0.412,6,6,1.0,10,24,34,24,6,10,8,13,-8.0
22024,1610612750,MIN,Minnesota Timberwolves,0022401113,2025-04-03,MIN @ BKN,W,242,105,39,78,0.5,13,42,0.31,14,21,0.667,10,35,45,27,6,10,17,13,15.0
42024,1612709890,AUS,Austin Spurs,2042400231,2025-04-03,AUS vs. SLC,W,239,123,43,100,0.43,13,34,0.382,17,18,0.944,17,33,50,18,8,6,7,28,10.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401103,2025-04-02,CLE vs. NYK,W,238,124,50,94,0.532,12,37,0.324,12,14,0.857,15,29,44,23,8,5,13,18,19.0
22024,1610612745,HOU,Houston Rockets,0022401107,2025-04-02,HOU vs. UTA,W,241,143,56,104,0.538,19,45,0.422,12,19,0.632,18,45,63,30,4,6,10,18,38.0
22024,1610612748,MIA,Miami Heat,0022401106,2025-04-02,MIA @ BOS,W,242,124,43,83,0.518,14,30,0.467,24,27,0.889,11,23,34,28,9,2,4,13,21.0
22024,1610612758,SAC,Sacramento Kings,0022401105,2025-04-02,SAC @ WAS,L,241,111,40,95,0.421,10,39,0.256,21,28,0.75,17,31,48,25,10,3,11,16,-5.0
22024,1610612743,DEN,Denver Nuggets,0022401110,2025-04-02,DEN vs. SAS,L,240,106,38,96,0.396,13,44,0.295,17,25,0.68,14,44,58,24,7,4,12,12,-7.0
22024,1610612754,IND,Indiana Pacers,0022401104,2025-04-02,IND vs. CHA,W,239,119,47,95,0.495,18,44,0.409,7,10,0.7,11,27,38,29,10,6,6,16,14.0
22024,1610612740,NOP,New Orleans Pelicans,0022401111,2025-04-02,NOP @ LAC,L,240,98,43,85,0.506,4,22,0.182,8,11,0.727,7,32,39,29,9,4,15,21,-16.0
22024,1610612742,DAL,Dallas Mavericks,0022401109,2025-04-02,DAL vs. ATL,W,240,120,44,83,0.53,15,33,0.455,17,21,0.81,4,38,42,27,7,8,13,16,2.0
22024,1610612760,OKC,Oklahoma City Thunder,0022401108,2025-04-02,OKC vs. DET,W,238,119,42,96,0.438,10,38,0.263,25,31,0.806,13,33,46,25,12,11,10,19,16.0
22024,1610612756,PHX,Phoenix Suns,0022401101,2025-04-01,PHX @ MIL,L,241,123,44,92,0.478,18,45,0.4,17,21,0.81,15,18,33,26,6,0,13,19,-10.0
42024,1612709915,MNE,Maine Celtics,2042400101,2025-04-01,MNE vs. CCG,W,239,115,42,82,0.512,20,44,0.455,8,12,0.667,6,33,39,24,9,9,10,16,20.0
22024,1610612757,POR,Portland Trail Blazers,0022401097,2025-04-01,POR @ ATL,W,239,127,47,103,0.456,13,41,0.317,20,27,0.741,19,35,54,30,13,5,17,18,14.0
42024,1612709934,VAL,Valley Suns,2042400131,2025-04-01,VAL @ SCW,W,240,131,47,90,0.522,17,39,0.436,12,14,0.857,8,36,44,26,3,7,14,22,4.0
22024,1610612763,MEM,Memphis Grizzlies,0022401100,2025-04-01,MEM vs. GSW,L,239,125,44,92,0.478,18,44,0.409,19,22,0.864,8,35,43,22,7,6,16,23,-9.0
42024,1612709910,IMA,Indiana Mad Ants,2042400111,2025-04-01,IMA vs. GBO,W,241,120,43,80,0.538,15,35,0.429,11,15,0.733,6,35,41,29,10,5,15,21,10.0
22024,1610612761,TOR,Toronto Raptors,0022401099,2025-04-01,TOR @ CHI,L,239,118,44,97,0.454,20,45,0.444,10,11,0.909,9,26,35,35,7,3,12,20,-19.0
22024,1610612750,MIN,Minnesota Timberwolves,0022401102,2025-04-01,MIN @ DEN,W,290,140,52,111,0.468,19,50,0.38,17,25,0.68,21,31,52,35,5,2,14,34,1.0
22024,1610612753,ORL,Orlando Magic,0022400988,2025-04-01,ORL @ SAS,W,239,116,43,90,0.478,18,47,0.383,12,12,1.0,10,31,41,28,12,7,10,15,11.0
22024,1610612752,NYK,New York Knicks,0022401098,2025-04-01,NYK vs. PHI,W,239,105,36,85,0.424,12,31,0.387,21,26,0.808,14,30,44,23,10,4,18,18,14.0
42024,1612709908,RGV,Rio Grande Valley Vipers,2042400121,2025-04-01,RGV @ SLC,L,241,102,38,98,0.388,13,41,0.317,7,9,0.778,14,31,45,27,6,8,15,13,-27.0
22024,1610612741,CHI,Chicago Bulls,0022401094,2025-03-31,CHI @ OKC,L,240,117,44,98,0.449,16,51,0.314,13,16,0.813,10,33,43,29,7,7,19,16,-28.0
22024,1610612753,ORL,Orlando Magic,0022401091,2025-03-31,ORL vs. LAC,L,241,87,30,76,0.395,7,26,0.269,20,22,0.909,6,26,32,18,10,4,14,17,-9.0
22024,1610612762,UTA,Utah Jazz,0022401089,2025-03-31,UTA @ CHA,L,239,106,39,96,0.406,14,52,0.269,14,15,0.933,14,27,41,25,13,2,10,15,-4.0
22024,1610612747,LAL,Los Angeles Lakers,0022401096,2025-03-31,LAL vs. HOU,W,242,104,35,89,0.393,16,46,0.348,18,20,0.9,10,35,45,22,11,6,11,15,6.0
22024,1610612748,MIA,Miami Heat,0022401092,2025-03-31,MIA @ WAS,W,242,120,47,93,0.505,9,32,0.281,17,24,0.708,15,47,62,29,12,2,17,16,26.0
22024,1610612754,IND,Indiana Pacers,0022401090,2025-03-31,IND vs. SAC,W,240,111,42,90,0.467,14,41,0.341,13,13,1.0,6,34,40,28,6,5,12,14,2.0
22024,1610612738,BOS,Boston Celtics,0022401093,2025-03-31,BOS @ MEM,W,241,117,39,96,0.406,21,62,0.339,18,19,0.947,12,42,54,30,4,3,12,11,14.0
22024,1610612742,DAL,Dallas Mavericks,0022401095,2025-03-31,DAL vs. BKN,L,240,109,41,86,0.477,10,30,0.333,17,29,0.586,12,37,49,29,4,3,8,19,-4.0
22024,1610612746,LAC,LA Clippers,0022401081,2025-03-30,LAC @ CLE,L,240,122,45,93,0.484,16,41,0.39,16,22,0.727,10,34,44,25,6,4,12,17,-5.0
22024,1610612757,POR,Portland Trail Blazers,0022401082,2025-03-30,POR @ NYK,L,240,93,38,87,0.437,9,36,0.25,8,14,0.571,13,26,39,19,9,4,14,12,-17.0
22024,1610612737,ATL,Atlanta Hawks,0022401083,2025-03-30,ATL @ MIL,W,242,145,50,94,0.532,17,48,0.354,28,35,0.8,15,31,46,36,10,2,8,29,21.0
22024,1610612740,NOP,New Orleans Pelicans,0022401085,2025-03-30,NOP vs. CHA,W,239,98,38,92,0.413,9,31,0.29,13,17,0.765,14,43,57,24,9,8,17,17,4.0
22024,1610612765,DET,Detroit Pistons,0022401084,2025-03-30,DET @ MIN,L,237,104,34,95,0.358,12,38,0.316,24,32,0.75,16,28,44,22,3,3,7,24,-19.0
22024,1610612756,PHX,Phoenix Suns,0022401088,2025-03-30,PHX vs. HOU,L,241,109,42,87,0.483,10,32,0.313,15,17,0.882,10,29,39,25,8,5,19,21,-39.0
22024,1610612761,TOR,Toronto Raptors,0022401087,2025-03-30,TOR @ PHI,W,240,127,49,103,0.476,17,38,0.447,12,18,0.667,13,33,46,32,10,4,10,13,18.0
22024,1610612744,GSW,Golden State Warriors,0022401086,2025-03-30,GSW @ SAS,W,242,148,56,97,0.577,21,44,0.477,15,19,0.789,10,34,44,42,17,3,12,15,42.0
22024,1612709913,BHM,Birmingham Squadron,2022400521,2025-03-29,BHM @ OSC,L,240,119,43,85,0.506,24,51,0.471,5,5,1.0,4,19,23,29,10,2,8,17,-5.0
22024,1610612742,DAL,Dallas Mavericks,0022401077,2025-03-29,DAL @ CHI,W,239,120,47,101,0.465,9,30,0.3,17,21,0.81,8,33,41,28,9,8,6,18,1.0
22024,1612709926,MHU,Memphis Hustle,2022400514,2025-03-29,MHU vs. MXC,W,239,119,43,89,0.483,17,42,0.405,12,17,0.706,13,39,52,24,6,2,16,14,7.0
22024,1610612755,PHI,Philadelphia 76ers,0022401076,2025-03-29,PHI vs. MIA,L,240,95,38,76,0.5,13,32,0.406,6,14,0.429,6,31,37,28,7,7,18,15,-23.0
22024,1610612760,OKC,Oklahoma City Thunder,0022401079,2025-03-29,OKC vs. IND,W,241,132,48,94,0.511,17,36,0.472,19,23,0.826,8,39,47,26,9,4,9,17,21.0
22024,1612709928,CCG,Capital City Go-Go,2022400517,2025-03-29,CCG vs. WES,L,239,97,35,88,0.398,12,37,0.324,9,13,0.692,13,27,40,23,7,2,13,27,-11.0
22024,1610612738,BOS,Boston Celtics,0022401080,2025-03-29,BOS @ SAS,W,240,121,45,94,0.479,17,51,0.333,14,18,0.778,15,39,54,32,2,4,9,18,10.0
22024,1610612753,ORL,Orlando Magic,0022401074,2025-03-29,ORL vs. SAC,W,239,121,44,89,0.494,18,39,0.462,15,24,0.625,13,36,49,31,10,2,12,18,30.0
22024,1612709909,DEL,Delaware Blue Coats,2022400515,2025-03-29,DEL vs. RAP,W,239,122,48,80,0.6,14,32,0.438,7,15,0.467,8,29,37,26,13,8,16,15,11.0
22024,1612709893,CLC,Cleveland Charge,2022400519,2025-03-29,CLC @ LIN,W,241,128,50,110,0.455,13,38,0.342,9,14,0.643,26,37,63,30,11,8,8,20,35.0
22024,1610612747,LAL,Los Angeles Lakers,0022401078,2025-03-29,LAL @ MEM,W,238,134,45,89,0.506,19,43,0.442,25,27,0.926,8,34,42,30,7,3,13,21,7.0
22024,1612709890,AUS,Austin Spurs,2022400526,2025-03-29,AUS @ TEX,W,241,129,48,100,0.48,19,44,0.432,8,10,0.8,18,36,54,25,11,2,12,20,22.0
22024,1612709922,GBO,Greensboro Swarm,2022400516,2025-03-29,GBO @ CPS,L,240,112,43,83,0.518,12,24,0.5,10,15,0.667,8,30,38,34,5,5,10,17,-7.0
22024,1612709908,RGV,Rio Grande Valley Vipers,2022400523,2025-03-29,RGV vs. STO,L,241,107,41,88,0.466,12,41,0.293,7,7,1.0,10,29,39,23,5,6,17,20,-4.0
22024,1612709889,OKL,Oklahoma City Blue,2022400524,2025-03-29,OKL @ SXF,W,240,119,47,90,0.522,16,38,0.421,6,14,0.429,9,39,48,23,4,8,9,17,7.0
22024,1612709932,MCC,Motor City Cruise,2022400520,2025-03-29,MCC vs. WCB,W,240,120,40,89,0.449,10,35,0.286,18,21,0.857,16,38,54,16,10,8,17,11,7.0
22024,1612709927,WIS,Wisconsin Herd,2022400525,2025-03-29,WIS vs. SDC,W,241,124,44,78,0.564,17,37,0.459,12,15,0.8,3,28,31,35,5,4,10,11,5.0
22024,1610612751,BKN,Brooklyn Nets,0022401075,2025-03-29,BKN @ WAS,W,240,115,39,88,0.443,18,46,0.391,19,20,0.95,12,37,49,25,2,4,12,23,3.0
22024,1612709917,GRG,Grand Rapids Gold,2022400518,2025-03-29,GRG vs. IMA,L,240,118,44,93,0.473,14,42,0.333,9,11,0.818,12,28,40,20,6,4,7,26,-10.0
22024,1612709902,SCW,Santa Cruz Warriors,2022400527,2025-03-29,SCW vs. RCR,W,240,119,45,106,0.425,16,47,0.34,8,11,0.727,19,41,60,31,12,2,17,15,16.0
22024,1612709911,IWA,Iowa Wolves,2022400522,2025-03-29,IWA vs. SBL,W,241,139,53,97,0.546,18,38,0.474,9,13,0.692,13,32,45,24,5,4,11,18,11.0
22024,1612709889,OKL,Oklahoma City Blue,2022400511,2025-03-28,OKL @ SXF,L,239,107,38,90,0.422,10,35,0.286,10,11,0.909,14,33,47,20,11,6,15,18,-4.0
22024,1610612750,MIN,Minnesota Timberwolves,0022401071,2025-03-28,MIN vs. PHX,W,241,124,47,89,0.528,19,39,0.487,11,13,0.846,12,31,43,31,12,4,11,18,15.0
22024,1612709921,LIN,Long Island Nets,2022400507,2025-03-28,LIN vs. CLC,L,240,114,48,107,0.449,11,36,0.306,4,7,0.571,22,30,52,25,10,4,17,25,-7.0
22024,1612709919,WES,Westchester Knicks,2022400505,2025-03-28,WES @ CCG,W,240,108,39,89,0.438,13,40,0.325,13,14,0.929,11,35,46,25,10,6,17,20,7.0
22024,1612709925,OSC,Osceola Magic,2022400508,2025-03-28,OSC vs. BHM,W,253,124,43,83,0.518,14,33,0.424,15,16,0.938,11,33,44,23,7,2,19,14,2.0
22024,1610612751,BKN,Brooklyn Nets,0022401068,2025-03-28,BKN vs. LAC,L,242,100,33,89,0.371,14,47,0.298,20,26,0.769,10,33,43,27,10,3,14,21,-32.0
22024,1612709914,STO,Stockton Kings,2022400510,2025-03-28,STO @ RGV,L,240,102,39,85,0.459,12,39,0.308,7,8,0.875,6,32,38,24,6,3,15,17,-11.0
22024,1610612749,MIL,Milwaukee Bucks,0022401070,2025-03-28,MIL vs. NYK,L,242,107,41,75,0.547,13,33,0.394,12,19,0.632,3,29,32,24,2,3,16,14,-9.0
22024,1612709933,RCR,Rip City Remix,2022400513,2025-03-28,RCR @ SCW,L,241,105,39,92,0.424,7,35,0.2,12,18,0.667,9,27,36,25,11,8,16,17,-45.0
22024,1610612744,GSW,Golden State Warriors,0022401072,2025-03-28,GSW @ NOP,W,242,111,38,92,0.413,13,55,0.236,22,29,0.759,18,32,50,29,10,1,10,22,16.0
22024,1612709905,SBL,South Bay Lakers,2022400509,2025-03-28,SBL @ IWA,W,240,127,49,91,0.538,12,33,0.364,13,16,0.813,13,31,44,33,7,9,14,18,4.0
22024,1612709929,CPS,College Park Skyhawks,2022400506,2025-03-28,CPS vs. GBO,L,240,101,37,92,0.402,15,42,0.357,9,13,0.692,7,32,39,29,8,4,9,18,-11.0
22024,1610612765,DET,Detroit Pistons,0022401067,2025-03-28,DET vs. CLE,W,240,133,44,92,0.478,15,34,0.441,30,35,0.857,16,27,43,25,8,5,13,29,11.0
22024,1610612766,CHA,Charlotte Hornets,0022401069,2025-03-28,CHA @ TOR,L,239,97,39,96,0.406,9,31,0.29,10,15,0.667,13,43,56,29,5,5,17,12,-11.0
22024,1612709927,WIS,Wisconsin Herd,2022400512,2025-03-28,WIS vs. SDC,W,241,107,42,86,0.488,9,34,0.265,9,10,0.9,10,37,47,25,8,4,12,17,12.0
22024,1610612743,DEN,Denver Nuggets,0022401073,2025-03-28,DEN vs. UTA,W,241,129,48,83,0.578,11,29,0.379,22,28,0.786,9,36,45,38,12,13,18,16,36.0
22024,1610612748,MIA,Miami Heat,0022401062,2025-03-27,MIA vs. ATL,W,241,122,44,82,0.537,18,33,0.545,16,20,0.8,7,30,37,26,10,1,13,10,10.0
22024,1612709934,VAL,Valley Suns,2022400504,2025-03-27,VAL vs. TEX,W,240,134,48,86,0.558,18,40,0.45,10,12,0.833,10,37,47,27,9,4,16,13,27.0
22024,1610612758,SAC,Sacramento Kings,0022401066,2025-03-27,SAC vs. POR,W,239,128,48,74,0.649,10,27,0.37,22,27,0.815,9,37,46,24,8,3,20,23,21.0
22024,1610612762,UTA,Utah Jazz,0022401065,2025-03-27,UTA vs. HOU,L,239,110,43,79,0.544,11,23,0.478,13,17,0.765,3,30,33,29,5,5,16,20,-11.0
22024,1610612742,DAL,Dallas Mavericks,0022401060,2025-03-27,DAL @ ORL,W,240,101,37,78,0.474,11,22,0.5,16,22,0.727,5,35,40,21,10,1,14,17,9.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401059,2025-03-27,CLE vs. SAS,W,240,124,46,99,0.465,17,48,0.354,15,18,0.833,14,42,56,33,7,5,13,14,8.0
22024,1612709903,SLC,Salt Lake City Stars,2022400503,2025-03-27,SLC vs. MXC,L,241,117,40,98,0.408,18,48,0.375,11,15,0.733,19,39,58,28,6,2,13,18,-2.0
22024,1610612764,WAS,Washington Wizards,0022401061,2025-03-27,WAS vs. IND,L,242,109,38,85,0.447,11,30,0.367,22,26,0.846,12,19,31,19,9,2,15,15,-53.0
22024,1610612741,CHI,Chicago Bulls,0022401063,2025-03-27,CHI vs. LAL,W,240,119,43,92,0.467,19,44,0.432,14,22,0.636,11,37,48,33,4,2,15,15,2.0
22024,1610612763,MEM,Memphis Grizzlies,0022401064,2025-03-27,MEM @ OKC,L,238,104,33,79,0.418,16,42,0.381,22,23,0.957,5,31,36,28,9,4,18,20,-21.0
22024,1612709926,MHU,Memphis Hustle,2022400502,2025-03-27,MHU vs. AUS,W,239,113,41,80,0.513,13,23,0.565,12,17,0.706,5,39,44,23,7,4,16,22,11.0
22024,1612709917,GRG,Grand Rapids Gold,2022400501,2025-03-27,GRG vs. IMA,L,241,110,37,80,0.463,19,42,0.452,9,14,0.643,7,39,46,26,5,6,14,26,-2.0
22024,1610612743,DEN,Denver Nuggets,0022401057,2025-03-26,DEN vs. MIL,W,241,127,49,90,0.544,16,37,0.432,13,22,0.591,8,38,46,36,6,4,9,12,10.0
22024,1610612754,IND,Indiana Pacers,0022401055,2025-03-26,IND vs. LAL,L,241,119,44,87,0.506,15,36,0.417,16,19,0.842,7,29,36,31,9,4,9,16,-1.0
22024,1610612752,NYK,New York Knicks,0022401056,2025-03-26,NYK vs. LAC,L,241,113,42,84,0.5,13,34,0.382,16,22,0.727,7,31,38,35,4,1,9,14,-13.0
22024,1610612738,BOS,Boston Celtics,0022401058,2025-03-26,BOS @ PHX,W,239,132,45,89,0.506,22,52,0.423,20,22,0.909,11,37,48,33,8,7,10,18,30.0
22024,1612709915,MNE,Maine Celtics,2022400498,2025-03-26,MNE @ WES,L,241,113,40,104,0.385,17,46,0.37,9,10,0.9,21,36,57,21,11,12,14,20,-9.0
22024,1610612764,WAS,Washington Wizards,0022401053,2025-03-26,WAS @ PHI,W,240,119,48,95,0.505,18,44,0.409,5,12,0.417,13,36,49,30,3,6,10,12,5.0
22024,1612709921,LIN,Long Island Nets,2022400495,2025-03-26,LIN @ RAP,W,240,127,45,87,0.517,16,38,0.421,14,19,0.737,7,29,36,31,10,9,16,25,5.0
22024,1610612751,BKN,Brooklyn Nets,0022401054,2025-03-26,BKN vs. TOR,L,239,86,31,87,0.356,8,41,0.195,16,19,0.842,10,33,43,16,6,9,19,21,-30.0
22024,1612709933,RCR,Rip City Remix,2022400499,2025-03-26,RCR @ OKL,W,239,119,36,79,0.456,15,40,0.375,20,23,0.87,9,45,54,22,7,7,19,13,5.0
22024,1612709928,CCG,Capital City Go-Go,2022400496,2025-03-26,CCG @ CPS,W,239,114,41,77,0.532,18,38,0.474,7,8,0.875,5,38,43,30,11,5,19,18,13.0
22024,1612709914,STO,Stockton Kings,2022400500,2025-03-26,STO vs. SXF,W,241,122,47,83,0.566,9,29,0.31,12,17,0.706,14,38,52,28,3,10,15,22,16.0
22024,1612709932,MCC,Motor City Cruise,2022400497,2025-03-26,MCC @ OSC,L,240,105,40,92,0.435,15,40,0.375,6,13,0.462,15,31,46,28,14,7,12,21,-4.0
22024,1610612744,GSW,Golden State Warriors,0022401047,2025-03-25,GSW @ MIA,L,240,86,33,83,0.398,9,38,0.237,11,16,0.688,14,24,38,20,8,1,12,14,-26.0
22024,1612709926,MHU,Memphis Hustle,2022400491,2025-03-25,MHU vs. AUS,L,240,93,34,81,0.42,7,34,0.206,11,15,0.733,3,27,30,16,9,6,15,16,-37.0
22024,1610612759,SAS,San Antonio Spurs,0022401046,2025-03-25,SAS @ DET,L,240,96,33,91,0.363,14,44,0.318,16,20,0.8,16,25,41,21,7,2,10,19,-26.0
22024,1610612757,POR,Portland Trail Blazers,0022401051,2025-03-25,POR vs. CLE,L,241,111,40,100,0.4,17,52,0.327,14,22,0.636,19,26,45,28,9,3,9,15,-11.0
22024,1610612766,CHA,Charlotte Hornets,0022401045,2025-03-25,CHA vs. ORL,L,241,104,37,88,0.42,14,34,0.412,16,21,0.762,8,30,38,26,4,3,11,22,-7.0
22024,1612709934,VAL,Valley Suns,2022400493,2025-03-25,VAL @ MXC,L,239,100,38,99,0.384,11,47,0.234,9,11,0.818,11,44,55,32,5,12,9,24,-5.0
22024,1610612742,DAL,Dallas Mavericks,0022401048,2025-03-25,DAL @ NYK,L,241,113,43,80,0.538,6,19,0.316,21,25,0.84,5,28,33,19,9,3,16,16,-15.0
22024,1612709911,IWA,Iowa Wolves,2022400490,2025-03-25,IWA vs. TEX,W,240,136,53,92,0.576,17,35,0.486,8,14,0.571,9,38,47,35,15,8,20,18,28.0
22024,1610612758,SAC,Sacramento Kings,0022401052,2025-03-25,SAC vs. OKC,L,240,105,37,91,0.407,23,47,0.489,8,12,0.667,5,31,36,32,10,7,11,15,-16.0
22024,1612709902,SCW,Santa Cruz Warriors,2022400494,2025-03-25,SCW @ SBL,L,240,130,48,88,0.545,20,41,0.488,7,9,0.778,8,29,37,35,6,7,14,18,-4.0
22024,1612709913,BHM,Birmingham Squadron,2022400492,2025-03-25,BHM @ RGV,L,239,114,45,97,0.464,20,49,0.408,2,4,0.5,16,29,45,29,7,8,12,24,-5.0
22024,1610612745,HOU,Houston Rockets,0022401049,2025-03-25,HOU vs. ATL,W,240,121,42,93,0.452,11,39,0.282,26,29,0.897,14,37,51,17,8,2,13,12,7.0
22024,1610612762,UTA,Utah Jazz,0022401050,2025-03-25,UTA vs. MEM,L,240,103,34,78,0.436,17,42,0.405,18,22,0.818,4,24,28,24,6,3,13,16,-37.0
22024,1610612751,BKN,Brooklyn Nets,0022401040,2025-03-24,BKN vs. DAL,L,240,101,40,78,0.513,11,33,0.333,10,14,0.714,9,28,37,30,7,2,18,15,-19.0
22024,1610612749,MIL,Milwaukee Bucks,0022401043,2025-03-24,MIL @ PHX,L,241,106,37,83,0.446,12,39,0.308,20,29,0.69,9,27,36,24,12,0,7,16,-2.0
22024,1610612761,TOR,Toronto Raptors,0022401039,2025-03-24,TOR @ WAS,W,241,112,41,101,0.406,10,36,0.278,20,27,0.741,17,43,60,28,11,6,12,23,8.0
22024,1610612743,DEN,Denver Nuggets,0022401042,2025-03-24,DEN vs. CHI,L,240,119,46,97,0.474,11,36,0.306,16,24,0.667,17,35,52,34,5,9,12,16,-10.0
22024,1612709932,MCC,Motor City Cruise,2022400486,2025-03-24,MCC @ OSC,W,239,119,45,89,0.506,7,26,0.269,15,21,0.714,13,38,51,26,14,7,19,20,4.0
22024,1612709905,SBL,South Bay Lakers,2022400489,2025-03-24,SBL vs. SCW,W,239,122,46,104,0.442,6,29,0.207,15,19,0.789,20,32,52,24,11,4,16,19,4.0
22024,1612709917,GRG,Grand Rapids Gold,2022400485,2025-03-24,GRG vs. WIS,L,240,107,39,83,0.47,13,36,0.361,9,10,0.9,10,27,37,14,2,3,10,13,-33.0
22024,1612709933,RCR,Rip City Remix,2022400488,2025-03-24,RCR vs. SXF,L,240,113,38,95,0.4,13,40,0.325,14,21,0.667,10,33,43,19,15,6,12,23,-11.0
22024,1610612740,NOP,New Orleans Pelicans,0022401041,2025-03-24,NOP vs. PHI,W,241,112,43,87,0.494,15,35,0.429,11,13,0.846,13,38,51,36,11,5,16,17,13.0
