SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612758,SAC,Sacramento Kings,0022401138,2025-04-06,SAC @ CLE,W,240,120,44,82,0.537,14,33,0.424,18,22,0.818,8,31,39,25,10,3,14,14,7.0
22024,1610612747,LAL,Los Angeles Lakers,0022401135,2025-04-06,LAL @ OKC,W,239,126,46,84,0.548,22,40,0.55,12,17,0.706,8,35,43,25,6,2,15,15,27.0
22024,1610612761,TOR,Toronto Raptors,0022401134,2025-04-06,TOR @ BKN,W,240,120,47,94,0.5,12,36,0.333,14,22,0.636,13,34,47,30,16,4,18,21,11.0
22024,1610612741,CHI,Chicago Bulls,0022401133,2025-04-06,CHI @ CHA,W,239,131,46,86,0.535,16,36,0.444,23,29,0.793,9,32,41,26,8,1,12,23,14.0
22024,1610612743,DEN,Denver Nuggets,0022401142,2025-04-06,DEN vs. IND,L,241,120,50,93,0.538,8,31,0.258,12,18,0.667,9,38,47,33,2,7,13,17,-5.0
42024,1612709890,AUS,Austin Spurs,2042400311,2025-04-06,AUS @ STO,L,241,112,44,101,0.436,13,34,0.382,7,13,0.538,15,38,53,19,5,5,8,25,-6.0
22024,1610612752,NYK,New York Knicks,0022401128,2025-04-05,NYK @ ATL,W,240,121,45,84,0.536,15,29,0.517,16,19,0.842,6,32,38,32,8,5,13,13,16.0
22024,1610612763,MEM,Memphis Grizzlies,0022401129,2025-04-05,MEM @ DET,W,238,109,39,94,0.415,9,32,0.281,22,29,0.759,17,47,64,19,4,3,14,18,6.0
22024,1610612746,LAC,LA Clippers,0022401132,2025-04-05,LAC vs. DAL,W,237,135,54,96,0.563,11,28,0.393,16,20,0.8,10,35,45,31,11,3,6,22,31.0
22024,1610612749,MIL,Milwaukee Bucks,0022401131,2025-04-05,MIL @ MIA,W,266,121,45,87,0.517,8,24,0.333,23,29,0.793,3,44,47,29,6,3,9,17,6.0
22024,1610612750,MIN,Minnesota Timberwolves,0022401130,2025-04-05,MIN @ PHI,W,241,114,41,81,0.506,11,34,0.324,21,29,0.724,14,33,47,22,5,7,15,15,5.0
22024,1610612760,OKC,Oklahoma City Thunder,0022401123,2025-04-04,OKC @ HOU,L,238,111,43,89,0.483,13,35,0.371,12,15,0.8,7,26,33,24,7,6,15,20,-14.0
22024,1610612759,SAS,San Antonio Spurs,0022401124,2025-04-04,SAS vs. CLE,L,241,113,41,94,0.436,16,48,0.333,15,19,0.789,9,35,44,27,9,4,11,15,-1.0
22024,1610612754,IND,Indiana Pacers,0022401119,2025-04-04,IND vs. UTA,W,240,140,51,89,0.573,12,32,0.375,26,38,0.684,11,40,51,38,8,17,7,17,28.0
22024,1610612747,LAL,Los Angeles Lakers,0022401126,2025-04-04,LAL vs. NOP,W,240,124,41,79,0.519,16,41,0.39,26,28,0.929,8,28,36,26,7,2,12,18,16.0
22024,1610612766,CHA,Charlotte Hornets,0022401118,2025-04-04,CHA vs. SAC,L,241,102,33,83,0.398,8,35,0.229,28,34,0.824,11,34,45,17,2,2,12,19,-23.0
22024,1610612744,GSW,Golden State Warriors,0022401125,2025-04-04,GSW vs. DEN,W,240,118,43,88,0.489,16,38,0.421,16,18,0.889,11,25,36,25,14,2,13,15,14.0
22024,1610612746,LAC,LA Clippers,0022401127,2025-04-04,LAC vs. DAL,W,239,114,44,89,0.494,14,30,0.467,12,16,0.75,11,37,48,23,11,4,13,23,23.0
22024,1610612765,DET,Detroit Pistons,0022401121,2025-04-04,DET @ TOR,W,241,117,41,89,0.461,12,34,0.353,23,27,0.852,12,35,47,27,11,7,13,14,12.0
22024,1610612757,POR,Portland Trail Blazers,0022401122,2025-04-04,POR @ CHI,L,240,113,44,115,0.383,11,42,0.262,14,18,0.778,19,35,54,23,7,5,5,21,-5.0
22024,1610612756,PHX,Phoenix Suns,0022401120,2025-04-04,PHX @ BOS,L,241,103,41,93,0.441,12,37,0.324,9,11,0.818,11,29,40,24,7,2,6,15,-20.0
22024,1610612761,TOR,Toronto Raptors,0022401116,2025-04-03,TOR vs. POR,L,240,103,44,96,0.458,12,34,0.353,3,5,0.6,13,22,35,29,14,1,17,19,-9.0
42024,1612709910,IMA,Indiana Mad Ants,2042400201,2025-04-03,IMA @ OSC,L,239,114,42,97,0.433,11,39,0.282,10,13,0.769,16,26,42,22,6,6,14,21,-15.0
22024,1610612749,MIL,Milwaukee Bucks,0022401115,2025-04-03,MIL @ PHI,W,240,126,46,82,0.561,16,31,0.516,18,27,0.667,8,32,40,32,7,7,11,14,13.0
22024,1610612763,MEM,Memphis Grizzlies,0022401114,2025-04-03,MEM @ MIA,W,240,110,40,85,0.471,16,38,0.421,14,17,0.824,12,37,49,24,8,4,18,18,2.0
22024,1610612744,GSW,Golden State Warriors,0022401117,2025-04-03,GSW @ LAL,W,241,123,39,82,0.476,19,42,0.452,26,31,0.839,14,32,46,30,5,2,13,21,7.0
42024,1612709934,VAL,Valley Suns,2042400221,2025-04-03,VAL @ STO,L,240,114,44,89,0.494,14,34,0.412,6,6,1.0,10,24,34,24,6,10,8,13,-8.0
22024,1610612751,BKN,Brooklyn Nets,0022401113,2025-04-03,BKN vs. MIN,L,240,90,38,89,0.427,11,36,0.306,3,4,0.75,8,26,34,30,11,0,10,17,-15.0
42024,1612709919,WES,Westchester Knicks,2042400211,2025-04-03,WES vs. MNE,L,241,118,41,94,0.436,9,37,0.243,16,23,0.696,19,36,55,21,8,4,15,20,-6.0
42024,1612709890,AUS,Austin Spurs,2042400231,2025-04-03,AUS vs. SLC,W,239,123,43,100,0.43,13,34,0.382,17,18,0.944,17,33,50,18,8,6,7,28,10.0
22024,1610612753,ORL,Orlando Magic,0022401112,2025-04-03,ORL @ WAS,W,241,109,38,82,0.463,11,30,0.367,22,25,0.88,13,34,47,27,7,8,8,12,12.0
22024,1610612746,LAC,LA Clippers,0022401111,2025-04-02,LAC vs. NOP,W,241,114,40,76,0.526,13,32,0.406,21,26,0.808,2,28,30,27,9,4,10,9,16.0
22024,1610612765,DET,Detroit Pistons,0022401108,2025-04-02,DET @ OKC,L,241,103,36,89,0.404,10,33,0.303,21,25,0.84,11,32,43,20,5,7,18,25,-16.0
22024,1610612745,HOU,Houston Rockets,0022401107,2025-04-02,HOU vs. UTA,W,241,143,56,104,0.538,19,45,0.422,12,19,0.632,18,45,63,30,4,6,10,18,38.0
22024,1610612737,ATL,Atlanta Hawks,0022401109,2025-04-02,ATL @ DAL,L,241,118,42,97,0.433,15,39,0.385,19,22,0.864,12,31,43,29,7,3,11,19,-2.0
22024,1610612752,NYK,New York Knicks,0022401103,2025-04-02,NYK @ CLE,L,240,105,40,90,0.444,11,36,0.306,14,17,0.824,15,24,39,24,7,2,14,19,-19.0
22024,1610612758,SAC,Sacramento Kings,0022401105,2025-04-02,SAC @ WAS,L,241,111,40,95,0.421,10,39,0.256,21,28,0.75,17,31,48,25,10,3,11,16,-5.0
22024,1610612748,MIA,Miami Heat,0022401106,2025-04-02,MIA @ BOS,W,242,124,43,83,0.518,14,30,0.467,24,27,0.889,11,23,34,28,9,2,4,13,21.0
22024,1610612754,IND,Indiana Pacers,0022401104,2025-04-02,IND vs. CHA,W,239,119,47,95,0.495,18,44,0.409,7,10,0.7,11,27,38,29,10,6,6,16,14.0
22024,1610612743,DEN,Denver Nuggets,0022401110,2025-04-02,DEN vs. SAS,L,240,106,38,96,0.396,13,44,0.295,17,25,0.68,14,44,58,24,7,4,12,12,-7.0
22024,1610612761,TOR,Toronto Raptors,0022401099,2025-04-01,TOR @ CHI,L,239,118,44,97,0.454,20,45,0.444,10,11,0.909,9,26,35,35,7,3,12,20,-19.0
22024,1610612763,MEM,Memphis Grizzlies,0022401100,2025-04-01,MEM vs. GSW,L,239,125,44,92,0.478,18,44,0.409,19,22,0.864,8,35,43,22,7,6,16,23,-9.0
42024,1612709902,SCW,Santa Cruz Warriors,2042400131,2025-04-01,SCW vs. VAL,L,240,127,49,105,0.467,9,31,0.29,11,14,0.786,17,32,49,28,7,3,8,24,-4.0
42024,1612709910,IMA,Indiana Mad Ants,2042400111,2025-04-01,IMA vs. GBO,W,241,120,43,80,0.538,15,35,0.429,11,15,0.733,6,35,41,29,10,5,15,21,10.0
22024,1610612737,ATL,Atlanta Hawks,0022401097,2025-04-01,ATL vs. POR,L,241,113,41,92,0.446,7,32,0.219,24,28,0.857,12,33,45,26,12,8,19,22,-14.0
42024,1612709903,SLC,Salt Lake City Stars,2042400121,2025-04-01,SLC vs. RGV,W,241,129,46,97,0.474,19,44,0.432,10,11,0.909,15,40,55,30,15,7,8,16,27.0
22024,1610612752,NYK,New York Knicks,0022401098,2025-04-01,NYK vs. PHI,W,239,105,36,85,0.424,12,31,0.387,21,26,0.808,14,30,44,23,10,4,18,18,14.0
42024,1612709915,MNE,Maine Celtics,2042400101,2025-04-01,MNE vs. CCG,W,239,115,42,82,0.512,20,44,0.455,8,12,0.667,6,33,39,24,9,9,10,16,20.0
22024,1610612743,DEN,Denver Nuggets,0022401102,2025-04-01,DEN vs. MIN,L,289,139,47,86,0.547,12,34,0.353,33,44,0.75,8,37,45,33,7,7,16,22,-1.0
22024,1610612753,ORL,Orlando Magic,0022400988,2025-04-01,ORL @ SAS,W,239,116,43,90,0.478,18,47,0.383,12,12,1.0,10,31,41,28,12,7,10,15,11.0
22024,1610612756,PHX,Phoenix Suns,0022401101,2025-04-01,PHX @ MIL,L,241,123,44,92,0.478,18,45,0.4,17,21,0.81,15,18,33,26,6,0,13,19,-10.0
22024,1610612742,DAL,Dallas Mavericks,0022401095,2025-03-31,DAL vs. BKN,L,240,109,41,86,0.477,10,30,0.333,17,29,0.586,12,37,49,29,4,3,8,19,-4.0
22024,1610612741,CHI,Chicago Bulls,0022401094,2025-03-31,CHI @ OKC,L,240,117,44,98,0.449,16,51,0.314,13,16,0.813,10,33,43,29,7,7,19,16,-28.0
22024,1610612762,UTA,Utah Jazz,0022401089,2025-03-31,UTA @ CHA,L,239,106,39,96,0.406,14,52,0.269,14,15,0.933,14,27,41,25,13,2,10,15,-4.0
22024,1610612747,LAL,Los Angeles Lakers,0022401096,2025-03-31,LAL vs. HOU,W,242,104,35,89,0.393,16,46,0.348,18,20,0.9,10,35,45,22,11,6,11,15,6.0
22024,1610612763,MEM,Memphis Grizzlies,0022401093,2025-03-31,MEM vs. BOS,L,240,103,41,92,0.446,11,44,0.25,10,16,0.625,5,40,45,21,9,3,10,16,-14.0
22024,1610612758,SAC,Sacramento Kings,0022401090,2025-03-31,SAC @ IND,L,240,109,43,92,0.467,12,27,0.444,11,17,0.647,6,39,45,22,7,2,11,18,-2.0
22024,1610612753,ORL,Orlando Magic,0022401091,2025-03-31,ORL vs. LAC,L,241,87,30,76,0.395,7,26,0.269,20,22,0.909,6,26,32,18,10,4,14,17,-9.0
22024,1610612748,MIA,Miami Heat,0022401092,2025-03-31,MIA @ WAS,W,242,120,47,93,0.505,9,32,0.281,17,24,0.708,15,47,62,29,12,2,17,16,26.0
22024,1610612737,ATL,Atlanta Hawks,0022401083,2025-03-30,ATL @ MIL,W,242,145,50,94,0.532,17,48,0.354,28,35,0.8,15,31,46,36,10,2,8,29,21.0
22024,1610612752,NYK,New York Knicks,0022401082,2025-03-30,NYK vs. POR,W,241,110,45,84,0.536,10,25,0.4,10,13,0.769,9,35,44,27,10,10,13,17,17.0
22024,1610612761,TOR,Toronto Raptors,0022401087,2025-03-30,TOR @ PHI,W,240,127,49,103,0.476,17,38,0.447,12,18,0.667,13,33,46,32,10,4,10,13,18.0
22024,1610612756,PHX,Phoenix Suns,0022401088,2025-03-30,PHX vs. HOU,L,241,109,42,87,0.483,10,32,0.313,15,17,0.882,10,29,39,25,8,5,19,21,-39.0
22024,1610612746,LAC,LA Clippers,0022401081,2025-03-30,LAC @ CLE,L,240,122,45,93,0.484,16,41,0.39,16,22,0.727,10,34,44,25,6,4,12,17,-5.0
22024,1610612750,MIN,Minnesota Timberwolves,0022401084,2025-03-30,MIN vs. DET,W,239,123,44,93,0.473,12,31,0.387,23,31,0.742,15,44,59,24,3,9,9,24,19.0
22024,1610612744,GSW,Golden State Warriors,0022401086,2025-03-30,GSW @ SAS,W,242,148,56,97,0.577,21,44,0.477,15,19,0.789,10,34,44,42,17,3,12,15,42.0
22024,1610612766,CHA,Charlotte Hornets,0022401085,2025-03-30,CHA @ NOP,L,240,94,32,91,0.352,8,33,0.242,22,25,0.88,12,38,50,20,15,6,14,17,-4.0
22024,1612709913,BHM,Birmingham Squadron,2022400521,2025-03-29,BHM @ OSC,L,240,119,43,85,0.506,24,51,0.471,5,5,1.0,4,19,23,29,10,2,8,17,-5.0
22024,1612709919,WES,Westchester Knicks,2022400517,2025-03-29,WES @ CCG,W,240,108,35,81,0.432,12,41,0.293,14,23,0.609,16,35,51,19,4,10,11,17,11.0
22024,1610612759,SAS,San Antonio Spurs,0022401080,2025-03-29,SAS vs. BOS,L,241,111,38,87,0.437,14,40,0.35,21,27,0.778,10,25,35,25,6,1,4,16,-10.0
22024,1612709926,MHU,Memphis Hustle,2022400514,2025-03-29,MHU vs. MXC,W,239,119,43,89,0.483,17,42,0.405,12,17,0.706,13,39,52,24,6,2,16,14,7.0
22024,1612709923,WCB,Windy City Bulls,2022400520,2025-03-29,WCB @ MCC,L,240,113,47,100,0.47,8,29,0.276,7,7,1.0,9,31,40,21,9,3,14,21,-7.0
22024,1612709921,LIN,Long Island Nets,2022400519,2025-03-29,LIN vs. CLC,L,240,93,37,95,0.389,5,28,0.179,8,16,0.5,16,36,52,17,5,7,13,17,-35.0
22024,1612709924,SDC,San Diego Clippers,2022400525,2025-03-29,SDC @ WIS,L,240,119,46,96,0.479,15,41,0.366,7,10,0.7,18,30,48,30,6,1,11,20,-5.0
22024,1612709933,RCR,Rip City Remix,2022400527,2025-03-29,RCR @ SCW,L,241,103,37,88,0.42,14,43,0.326,9,11,0.818,7,37,44,19,8,4,19,15,-16.0
22024,1612709905,SBL,South Bay Lakers,2022400522,2025-03-29,SBL @ IWA,L,240,128,48,89,0.539,13,33,0.394,12,14,0.857,8,28,36,32,6,5,11,15,-11.0
22024,1612709920,RAP,Raptors 905,2022400515,2025-03-29,RAP @ DEL,L,240,111,43,86,0.5,12,30,0.4,8,11,0.727,9,30,39,26,11,3,18,21,-11.0
22024,1612709904,SXF,Sioux Falls Skyforce,2022400524,2025-03-29,SXF vs. OKL,L,240,112,37,94,0.394,16,42,0.381,12,16,0.75,12,38,50,24,6,6,10,16,-7.0
22024,1612709918,TEX,Texas Legends,2022400526,2025-03-29,TEX vs. AUS,L,241,107,40,86,0.465,9,32,0.281,11,14,0.786,10,33,43,22,6,9,15,15,-22.0
22024,1610612741,CHI,Chicago Bulls,0022401077,2025-03-29,CHI vs. DAL,L,240,119,43,91,0.473,14,33,0.424,19,24,0.792,12,44,56,31,4,3,19,17,-1.0
22024,1610612758,SAC,Sacramento Kings,0022401074,2025-03-29,SAC @ ORL,L,241,91,34,81,0.42,7,28,0.25,16,20,0.8,9,32,41,17,6,6,16,21,-30.0
22024,1610612755,PHI,Philadelphia 76ers,0022401076,2025-03-29,PHI vs. MIA,L,240,95,38,76,0.5,13,32,0.406,6,14,0.429,6,31,37,28,7,7,18,15,-23.0
22024,1612709910,IMA,Indiana Mad Ants,2022400518,2025-03-29,IMA @ GRG,W,241,128,41,86,0.477,11,31,0.355,19,22,0.864,13,32,45,24,3,5,7,16,10.0
22024,1610612763,MEM,Memphis Grizzlies,0022401078,2025-03-29,MEM vs. LAL,L,240,127,50,95,0.526,14,32,0.438,13,18,0.722,9,32,41,33,7,4,12,27,-7.0
22024,1610612754,IND,Indiana Pacers,0022401079,2025-03-29,IND @ OKC,L,241,111,39,87,0.448,14,42,0.333,19,26,0.731,8,35,43,27,6,6,11,16,-21.0
22024,1610612751,BKN,Brooklyn Nets,0022401075,2025-03-29,BKN @ WAS,W,240,115,39,88,0.443,18,46,0.391,19,20,0.95,12,37,49,25,2,4,12,23,3.0
22024,1612709914,STO,Stockton Kings,2022400523,2025-03-29,STO @ RGV,W,240,111,42,86,0.488,9,30,0.3,11,16,0.688,10,30,40,17,12,3,11,15,4.0
22024,1612709922,GBO,Greensboro Swarm,2022400516,2025-03-29,GBO @ CPS,L,240,112,43,83,0.518,12,24,0.5,10,15,0.667,8,30,38,34,5,5,10,17,-7.0
22024,1610612744,GSW,Golden State Warriors,0022401072,2025-03-28,GSW @ NOP,W,242,111,38,92,0.413,13,55,0.236,22,29,0.759,18,32,50,29,10,1,10,22,16.0
22024,1612709925,OSC,Osceola Magic,2022400508,2025-03-28,OSC vs. BHM,W,253,124,43,83,0.518,14,33,0.424,15,16,0.938,11,33,44,23,7,2,19,14,2.0
22024,1610612751,BKN,Brooklyn Nets,0022401068,2025-03-28,BKN vs. LAC,L,242,100,33,89,0.371,14,47,0.298,20,26,0.769,10,33,43,27,10,3,14,21,-32.0
22024,1612709908,RGV,Rio Grande Valley Vipers,2022400510,2025-03-28,RGV vs. STO,W,239,113,45,96,0.469,14,44,0.318,7,13,0.538,12,35,47,30,11,3,12,14,11.0
22024,1610612762,UTA,Utah Jazz,0022401073,2025-03-28,UTA @ DEN,L,239,93,33,93,0.355,7,40,0.175,20,24,0.833,14,28,42,21,10,0,17,19,-36.0
22024,1612709924,SDC,San Diego Clippers,2022400512,2025-03-28,SDC @ WIS,L,240,95,38,82,0.463,9,33,0.273,6,14,0.429,9,31,40,20,7,2,14,16,-12.0
22024,1610612749,MIL,Milwaukee Bucks,0022401070,2025-03-28,MIL vs. NYK,L,242,107,41,75,0.547,13,33,0.394,12,19,0.632,3,29,32,24,2,3,16,14,-9.0
22024,1610612761,TOR,Toronto Raptors,0022401069,2025-03-28,TOR vs. CHA,W,239,108,42,95,0.442,14,44,0.318,10,15,0.667,11,34,45,28,9,5,6,15,11.0
22024,1612709922,GBO,Greensboro Swarm,2022400506,2025-03-28,GBO @ CPS,W,240,112,38,84,0.452,10,33,0.303,17,20,0.85,10,45,55,21,8,2,11,16,11.0
22024,1610612756,PHX,Phoenix Suns,0022401071,2025-03-28,PHX @ MIN,L,240,109,41,79,0.519,18,37,0.486,9,13,0.692,8,26,34,28,6,4,16,16,-15.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401067,2025-03-28,CLE @ DET,L,241,122,39,84,0.464,15,40,0.375,29,38,0.763,11,30,41,16,9,3,14,27,-11.0
22024,1612709893,CLC,Cleveland Charge,2022400507,2025-03-28,CLC @ LIN,W,239,121,43,92,0.467,7,30,0.233,19,25,0.76,20,35,55,25,12,9,18,13,7.0
22024,1612709904,SXF,Sioux Falls Skyforce,2022400511,2025-03-28,SXF vs. OKL,W,240,111,40,87,0.46,11,32,0.344,13,16,0.813,7,34,41,25,8,6,13,16,4.0
22024,1612709928,CCG,Capital City Go-Go,2022400505,2025-03-28,CCG vs. WES,L,240,101,39,84,0.464,7,31,0.226,11,16,0.688,8,27,35,24,10,5,18,22,-7.0
22024,1612709911,IWA,Iowa Wolves,2022400509,2025-03-28,IWA vs. SBL,L,239,123,47,102,0.461,14,39,0.359,10,12,0.833,20,25,45,31,8,4,14,20,-4.0
22024,1612709902,SCW,Santa Cruz Warriors,2022400513,2025-03-28,SCW vs. RCR,W,239,150,56,105,0.533,20,46,0.435,10,11,0.909,17,45,62,37,10,8,15,19,45.0
22024,1610612758,SAC,Sacramento Kings,0022401066,2025-03-27,SAC vs. POR,W,239,128,48,74,0.649,10,27,0.37,22,27,0.815,9,37,46,24,8,3,20,23,21.0
22024,1610612762,UTA,Utah Jazz,0022401065,2025-03-27,UTA vs. HOU,L,239,110,43,79,0.544,11,23,0.478,13,17,0.765,3,30,33,29,5,5,16,20,-11.0
22024,1612709918,TEX,Texas Legends,2022400504,2025-03-27,TEX @ VAL,L,240,107,43,93,0.462,6,29,0.207,9,12,0.75,12,26,38,20,13,4,14,18,-27.0
22024,1610612760,OKC,Oklahoma City Thunder,0022401064,2025-03-27,OKC vs. MEM,W,239,125,44,90,0.489,13,31,0.419,24,28,0.857,7,38,45,28,9,4,12,17,21.0
22024,1610612737,ATL,Atlanta Hawks,0022401062,2025-03-27,ATL @ MIA,L,240,112,43,83,0.518,18,41,0.439,8,11,0.727,6,30,36,27,10,2,15,11,-10.0
22024,1610612741,CHI,Chicago Bulls,0022401063,2025-03-27,CHI vs. LAL,W,240,119,43,92,0.467,19,44,0.432,14,22,0.636,11,37,48,33,4,2,15,15,2.0
22024,1610612753,ORL,Orlando Magic,0022401060,2025-03-27,ORL vs. DAL,L,240,92,34,80,0.425,5,30,0.167,19,24,0.792,10,34,44,14,5,5,16,20,-9.0
22024,1612709910,IMA,Indiana Mad Ants,2022400501,2025-03-27,IMA @ GRG,W,241,112,39,94,0.415,11,37,0.297,14,22,0.636,16,31,47,22,6,1,8,20,2.0
22024,1612709926,MHU,Memphis Hustle,2022400502,2025-03-27,MHU vs. AUS,W,239,113,41,80,0.513,13,23,0.565,12,17,0.706,5,39,44,23,7,4,16,22,11.0
22024,1612709931,MXC,Mexico City Capitanes,2022400503,2025-03-27,MXC @ SLC,W,241,119,44,88,0.5,17,38,0.447,8,14,0.571,8,34,42,31,8,6,9,19,2.0
22024,1610612759,SAS,San Antonio Spurs,0022401059,2025-03-27,SAS @ CLE,L,239,116,43,106,0.406,14,43,0.326,16,21,0.762,19,31,50,27,10,3,10,20,-8.0
22024,1610612764,WAS,Washington Wizards,0022401061,2025-03-27,WAS vs. IND,L,242,109,38,85,0.447,11,30,0.367,22,26,0.846,12,19,31,19,9,2,15,15,-53.0
22024,1612709928,CCG,Capital City Go-Go,2022400496,2025-03-26,CCG @ CPS,W,239,114,41,77,0.532,18,38,0.474,7,8,0.875,5,38,43,30,11,5,19,18,13.0
22024,1610612754,IND,Indiana Pacers,0022401055,2025-03-26,IND vs. LAL,L,241,119,44,87,0.506,15,36,0.417,16,19,0.842,7,29,36,31,9,4,9,16,-1.0
22024,1612709904,SXF,Sioux Falls Skyforce,2022400500,2025-03-26,SXF @ STO,L,239,106,37,93,0.398,9,36,0.25,16,21,0.762,13,24,37,21,11,1,9,18,-16.0
22024,1612709919,WES,Westchester Knicks,2022400498,2025-03-26,WES vs. MNE,W,239,122,41,99,0.414,22,47,0.468,12,18,0.667,15,38,53,26,7,6,18,15,9.0
22024,1610612746,LAC,LA Clippers,0022401056,2025-03-26,LAC @ NYK,W,242,126,45,88,0.511,16,30,0.533,20,24,0.833,13,32,45,27,4,8,5,21,13.0
22024,1612709921,LIN,Long Island Nets,2022400495,2025-03-26,LIN @ RAP,W,240,127,45,87,0.517,16,38,0.421,14,19,0.737,7,29,36,31,10,9,16,25,5.0
22024,1610612764,WAS,Washington Wizards,0022401053,2025-03-26,WAS @ PHI,W,240,119,48,95,0.505,18,44,0.409,5,12,0.417,13,36,49,30,3,6,10,12,5.0
22024,1610612756,PHX,Phoenix Suns,0022401058,2025-03-26,PHX vs. BOS,L,239,102,36,87,0.414,13,41,0.317,17,21,0.81,11,27,38,22,7,3,13,18,-30.0
22024,1610612749,MIL,Milwaukee Bucks,0022401057,2025-03-26,MIL @ DEN,L,240,117,46,89,0.517,16,37,0.432,9,13,0.692,8,31,39,30,4,6,11,14,-10.0
22024,1612709889,OKL,Oklahoma City Blue,2022400499,2025-03-26,OKL vs. RCR,L,240,114,43,100,0.43,17,44,0.386,7,11,0.636,13,29,42,25,10,3,11,22,-5.0
22024,1610612751,BKN,Brooklyn Nets,0022401054,2025-03-26,BKN vs. TOR,L,239,86,31,87,0.356,8,41,0.195,16,19,0.842,10,33,43,16,6,9,19,21,-30.0
22024,1612709932,MCC,Motor City Cruise,2022400497,2025-03-26,MCC @ OSC,L,240,105,40,92,0.435,15,40,0.375,6,13,0.462,15,31,46,28,14,7,12,21,-4.0
22024,1612709902,SCW,Santa Cruz Warriors,2022400494,2025-03-25,SCW @ SBL,L,240,130,48,88,0.545,20,41,0.488,7,9,0.778,8,29,37,35,6,7,14,18,-4.0
22024,1610612748,MIA,Miami Heat,0022401047,2025-03-25,MIA vs. GSW,W,240,112,43,77,0.558,17,25,0.68,9,12,0.75,8,34,42,26,8,5,15,15,26.0
22024,1612709931,MXC,Mexico City Capitanes,2022400493,2025-03-25,MXC vs. VAL,W,240,105,34,86,0.395,13,36,0.361,14,21,0.667,6,49,55,22,5,4,10,19,5.0
22024,1612709926,MHU,Memphis Hustle,2022400491,2025-03-25,MHU vs. AUS,L,240,93,34,81,0.42,7,34,0.206,11,15,0.733,3,27,30,16,9,6,15,16,-37.0
22024,1610612752,NYK,New York Knicks,0022401048,2025-03-25,NYK vs. DAL,W,240,128,53,89,0.596,10,26,0.385,12,18,0.667,5,31,36,40,9,4,14,18,15.0
22024,1610612766,CHA,Charlotte Hornets,0022401045,2025-03-25,CHA vs. ORL,L,241,104,37,88,0.42,14,34,0.412,16,21,0.762,8,30,38,26,4,3,11,22,-7.0
22024,1610612762,UTA,Utah Jazz,0022401050,2025-03-25,UTA vs. MEM,L,240,103,34,78,0.436,17,42,0.405,18,22,0.818,4,24,28,24,6,3,13,16,-37.0
22024,1610612765,DET,Detroit Pistons,0022401046,2025-03-25,DET vs. SAS,W,241,122,44,78,0.564,15,31,0.484,19,25,0.76,6,38,44,33,6,5,10,19,26.0
22024,1610612745,HOU,Houston Rockets,0022401049,2025-03-25,HOU vs. ATL,W,240,121,42,93,0.452,11,39,0.282,26,29,0.897,14,37,51,17,8,2,13,12,7.0
22024,1612709918,TEX,Texas Legends,2022400490,2025-03-25,TEX @ IWA,L,240,108,43,89,0.483,7,25,0.28,10,14,0.714,7,28,35,32,9,6,19,20,-28.0
22024,1610612757,POR,Portland Trail Blazers,0022401051,2025-03-25,POR vs. CLE,L,241,111,40,100,0.4,17,52,0.327,14,22,0.636,19,26,45,28,9,3,9,15,-11.0
22024,1610612758,SAC,Sacramento Kings,0022401052,2025-03-25,SAC vs. OKC,L,240,105,37,91,0.407,23,47,0.489,8,12,0.667,5,31,36,32,10,7,11,15,-16.0
22024,1612709908,RGV,Rio Grande Valley Vipers,2022400492,2025-03-25,RGV vs. BHM,W,242,119,44,92,0.478,10,33,0.303,15,22,0.682,14,35,49,21,8,7,15,18,5.0
22024,1610612749,MIL,Milwaukee Bucks,0022401043,2025-03-24,MIL @ PHX,L,241,106,37,83,0.446,12,39,0.308,20,29,0.69,9,27,36,24,12,0,7,16,-2.0
22024,1612709918,TEX,Texas Legends,2022400487,2025-03-24,TEX @ IWA,L,240,113,39,89,0.438,12,36,0.333,14,15,0.933,13,32,45,23,8,12,16,18,-10.0
22024,1610612747,LAL,Los Angeles Lakers,0022401038,2025-03-24,LAL @ ORL,L,240,106,37,80,0.463,10,32,0.313,22,28,0.786,11,28,39,19,7,1,10,20,-12.0
22024,1612709925,OSC,Osceola Magic,2022400486,2025-03-24,OSC vs. MCC,L,240,115,41,96,0.427,13,43,0.302,10,14,0.714,17,30,47,20,8,8,15,22,-4.0
22024,1612709917,GRG,Grand Rapids Gold,2022400485,2025-03-24,GRG vs. WIS,L,240,107,39,83,0.47,13,36,0.361,9,10,0.9,10,27,37,14,2,3,10,13,-33.0
22024,1612709902,SCW,Santa Cruz Warriors,2022400489,2025-03-24,SCW @ SBL,L,239,118,46,95,0.484,10,34,0.294,10,15,0.667,9,35,44,31,12,7,18,21,-4.0
22024,1610612761,TOR,Toronto Raptors,0022401039,2025-03-24,TOR @ WAS,W,241,112,41,101,0.406,10,36,0.278,20,27,0.741,17,43,60,28,11,6,12,23,8.0
