SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612738,BOS,Boston Celtics,0022400449,2024-12-31,BOS vs. TOR,W,239,125,47,87,0.54,22,43,0.512,9,15,0.6,11,38,49,29,14,7,13,10,54.0
22024,1610612738,BOS,Boston Celtics,0022400437,2024-12-29,BOS vs. IND,L,239,114,43,93,0.462,16,54,0.296,12,19,0.632,8,33,41,26,6,6,8,22,-9.0
22024,1610612738,BOS,Boston Celtics,0022400420,2024-12-27,BOS vs. IND,W,241,142,47,92,0.511,23,56,0.411,25,29,0.862,18,34,52,31,9,6,10,19,37.0
22024,1610612738,BOS,Boston Celtics,0022400407,2024-12-25,BOS vs. PHI,L,239,114,43,95,0.453,20,49,0.408,8,13,0.615,13,38,51,24,3,4,13,18,-4.0
22024,1610612738,BOS,Boston Celtics,0022400393,2024-12-23,BOS @ ORL,L,239,104,37,84,0.44,8,33,0.242,22,27,0.815,8,33,41,13,13,5,18,16,-4.0
22024,1610612738,BOS,Boston Celtics,0022400381,2024-12-21,BOS @ CHI,W,240,123,48,100,0.48,15,45,0.333,12,14,0.857,17,42,59,27,8,4,12,12,25.0
22024,1610612738,BOS,Boston Celtics,0022400363,2024-12-19,BOS vs. CHI,L,239,108,38,97,0.392,14,56,0.25,18,21,0.857,11,34,45,21,6,8,4,13,-9.0
22024,1610612738,BOS,Boston Celtics,0022401217,2024-12-15,BOS @ WAS,W,239,112,40,93,0.43,18,46,0.391,14,24,0.583,16,40,56,26,11,5,18,15,14.0
22024,1610612738,BOS,Boston Celtics,0022401205,2024-12-12,BOS vs. DET,W,241,123,46,90,0.511,20,48,0.417,11,13,0.846,8,43,51,34,6,4,14,9,24.0
22024,1610612738,BOS,Boston Celtics,0022400345,2024-12-07,BOS vs. MEM,L,239,121,42,105,0.4,18,60,0.3,19,28,0.679,15,36,51,26,6,7,13,16,-6.0
22024,1610612738,BOS,Boston Celtics,0022400335,2024-12-06,BOS vs. MIL,W,238,111,40,87,0.46,17,53,0.321,14,16,0.875,7,34,41,27,5,6,6,18,6.0
22024,1610612738,BOS,Boston Celtics,0022400319,2024-12-04,BOS vs. DET,W,240,130,45,94,0.479,21,53,0.396,19,25,0.76,14,29,43,30,11,7,16,14,10.0
22024,1610612738,BOS,Boston Celtics,0022400316,2024-12-02,BOS vs. MIA,W,240,108,39,89,0.438,19,55,0.345,11,13,0.846,14,40,54,25,5,9,14,20,19.0
22024,1610612738,BOS,Boston Celtics,0022400307,2024-12-01,BOS @ CLE,L,240,111,38,95,0.4,17,49,0.347,18,19,0.947,10,36,46,17,11,6,8,19,-4.0
22024,1610612738,BOS,Boston Celtics,0022400047,2024-11-29,BOS @ CHI,W,241,138,49,98,0.5,23,54,0.426,17,23,0.739,11,40,51,24,6,2,9,13,9.0
22024,1610612738,BOS,Boston Celtics,0022400281,2024-11-25,BOS vs. LAC,W,240,126,45,88,0.511,22,51,0.431,14,20,0.7,8,39,47,33,10,11,11,12,32.0
22024,1610612738,BOS,Boston Celtics,0022400271,2024-11-24,BOS vs. MIN,W,239,107,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,6,23,2.0
22024,1610612738,BOS,Boston Celtics,0022400028,2024-11-22,BOS @ WAS,W,240,108,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,11,7,12,19,12.0
22024,1610612738,BOS,Boston Celtics,0022400021,2024-11-19,BOS vs. CLE,W,240,120,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,4,4,13,19,3.0
22024,1610612738,BOS,Boston Celtics,0022400230,2024-11-16,BOS vs. TOR,W,265,126,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,2,6,9,20,3.0
22024,1610612738,BOS,Boston Celtics,0022400218,2024-11-13,BOS @ BKN,W,241,139,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,7,6,7,17,25.0
22024,1610612738,BOS,Boston Celtics,0022400202,2024-11-10,BOS @ MIL,W,240,113,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,6.0
22024,1610612738,BOS,Boston Celtics,0022400187,2024-11-08,BOS vs. BKN,W,266,108,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,4.0
22024,1610612738,BOS,Boston Celtics,0022400172,2024-11-06,BOS vs. GSW,L,240,112,38,90,0.422,19,54,0.352,17,21,0.81,13,34,47,22,5,3,12,18,-6.0
22024,1610612738,BOS,Boston Celtics,0022400141,2024-11-02,BOS @ CHA,W,240,113,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,4,4,15,17,10.0
22024,1610612738,BOS,Boston Celtics,0022400132,2024-11-01,BOS @ CHA,W,242,124,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,12,5,10,13,15.0
22024,1610612738,BOS,Boston Celtics,0022400119,2024-10-30,BOS @ IND,L,266,132,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,-3.0
22024,1610612738,BOS,Boston Celtics,0022400104,2024-10-28,BOS vs. MIL,W,242,119,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,5,5,12,18,11.0
22024,1610612738,BOS,Boston Celtics,0022400089,2024-10-26,BOS @ DET,W,239,124,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10,6,10,16,6.0
22024,1610612738,BOS,Boston Celtics,0022400073,2024-10-24,BOS @ WAS,W,240,122,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,7,3,14,19,20.0
22024,1610612738,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,240,132,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,23.0
12024,1610612738,BOS,Boston Celtics,0012400050,2024-10-15,BOS @ TOR,L,239,118,38,92,0.413,18,55,0.327,24,28,0.857,8,28,36,19,10,5,6,15,-1.0
12024,1610612738,BOS,Boston Celtics,0012400042,2024-10-13,BOS vs. TOR,W,240,115,39,95,0.411,18,53,0.34,19,23,0.826,18,32,50,29,7,5,13,21,4.0
12024,1610612738,BOS,Boston Celtics,0012400036,2024-10-12,BOS vs. PHI,W,240,139,53,97,0.546,23,47,0.489,10,14,0.714,16,44,60,38,9,7,13,14,50.0
12024,1610612738,BOS,Boston Celtics,0012400005,2024-10-06,DEN @ BOS,W,240,130,47,93,0.505,18,47,0.383,18,22,0.818,7,31,38,33,10,3,8,27,26.0
12024,1610612738,BOS,Boston Celtics,0012400001,2024-10-04,BOS @ DEN,W,240,107,37,98,0.378,20,61,0.328,13,17,0.765,17,27,44,29,13,8,17,24,4.0
42024,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13,CLE vs. IND,L,240,105,35,90,0.389,9,35,0.257,26,37,0.703,15,31,46,10,8,3,11,23,-9.0
42024,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11,CLE @ IND,L,240,109,30,70,0.429,14,35,0.4,35,40,0.875,10,31,41,20,8,4,22,28,-20.0
42024,1610612739,CLE,Cleveland Cavaliers,0042400203,2025-05-09,CLE @ IND,W,239,126,42,100,0.42,14,47,0.298,28,37,0.757,18,38,56,24,5,7,14,26,22.0
42024,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06,CLE vs. IND,L,240,119,39,90,0.433,11,39,0.282,30,35,0.857,14,29,43,24,11,5,13,21,-1.0
42024,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04,CLE vs. IND,L,240,112,45,98,0.459,9,38,0.237,13,18,0.722,13,30,43,25,8,1,7,16,-9.0
42024,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28,CLE @ MIA,W,241,138,47,86,0.547,22,47,0.468,22,25,0.88,8,43,51,26,15,6,11,12,55.0
42024,1610612739,CLE,Cleveland Cavaliers,0042400103,2025-04-26,CLE @ MIA,W,239,124,46,86,0.535,15,40,0.375,17,20,0.85,13,33,46,32,7,1,9,15,37.0
42024,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23,CLE vs. MIA,W,241,121,39,82,0.476,22,45,0.489,21,23,0.913,6,28,34,24,10,1,8,13,9.0
42024,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20,CLE vs. MIA,W,238,121,45,88,0.511,18,43,0.419,13,16,0.813,14,28,42,21,8,4,7,13,21.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401189,2025-04-13,CLE vs. IND,L,292,118,44,115,0.383,18,60,0.3,12,22,0.545,18,47,65,21,6,9,21,23,-8.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401175,2025-04-11,CLE @ NYK,W,240,108,38,77,0.494,11,31,0.355,21,30,0.7,13,36,49,23,7,2,15,17,6.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401168,2025-04-10,CLE @ IND,L,241,112,43,98,0.439,17,37,0.459,9,13,0.692,11,39,50,24,6,3,11,16,-2.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401147,2025-04-08,CLE vs. CHI,W,238,135,51,100,0.51,25,50,0.5,8,13,0.615,16,29,45,35,13,3,12,15,22.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401138,2025-04-06,CLE vs. SAC,L,240,113,46,88,0.523,10,38,0.263,11,19,0.579,13,26,39,31,11,5,16,17,-7.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401124,2025-04-04,CLE @ SAS,W,241,114,41,87,0.471,22,51,0.431,10,14,0.714,7,37,44,31,6,4,15,13,1.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401103,2025-04-02,CLE vs. NYK,W,238,124,50,94,0.532,12,37,0.324,12,14,0.857,15,29,44,23,8,5,13,18,19.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401081,2025-03-30,CLE vs. LAC,W,240,127,47,93,0.505,15,45,0.333,18,23,0.783,10,35,45,33,11,3,10,17,5.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401067,2025-03-28,CLE @ DET,L,241,122,39,84,0.464,15,40,0.375,29,38,0.763,11,30,41,16,9,3,14,27,-11.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401059,2025-03-27,CLE vs. SAS,W,240,124,46,99,0.465,17,48,0.354,15,18,0.833,14,42,56,33,7,5,13,14,8.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401051,2025-03-25,CLE @ POR,W,241,122,48,88,0.545,12,27,0.444,14,17,0.824,9,32,41,28,4,6,11,18,11.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401030,2025-03-23,CLE @ UTA,W,239,120,44,96,0.458,11,48,0.229,21,31,0.677,14,37,51,28,9,7,6,16,29.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401021,2025-03-21,CLE @ PHX,L,240,112,42,94,0.447,17,45,0.378,11,14,0.786,16,28,44,24,11,5,11,12,-11.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401009,2025-03-19,CLE @ SAC,L,241,119,46,84,0.548,13,34,0.382,14,18,0.778,8,29,37,24,7,1,12,14,-4.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400997,2025-03-18,CLE @ LAC,L,240,119,44,90,0.489,14,41,0.341,17,26,0.654,10,19,29,29,6,0,8,21,-13.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400979,2025-03-16,CLE vs. ORL,L,240,103,40,96,0.417,10,40,0.25,13,20,0.65,16,32,48,21,7,1,13,22,-5.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400962,2025-03-14,CLE @ MEM,W,241,133,44,88,0.5,19,51,0.373,26,33,0.788,8,35,43,32,9,4,15,17,9.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400940,2025-03-11,CLE vs. BKN,W,239,109,39,89,0.438,10,42,0.238,21,25,0.84,12,36,48,23,7,4,14,10,5.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400922,2025-03-09,CLE @ MIL,W,239,112,39,88,0.443,19,47,0.404,15,19,0.789,13,31,44,25,11,2,15,15,12.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400904,2025-03-07,CLE @ CHA,W,240,118,32,76,0.421,11,34,0.324,43,51,0.843,9,36,45,16,7,4,13,19,1.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400893,2025-03-05,CLE vs. MIA,W,240,112,41,87,0.471,14,40,0.35,16,22,0.727,10,37,47,26,7,4,13,19,5.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400886,2025-03-04,CLE @ CHI,W,239,139,46,98,0.469,17,48,0.354,30,33,0.909,11,42,53,27,4,4,8,14,22.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400867,2025-03-02,CLE vs. POR,W,265,133,42,97,0.433,19,46,0.413,30,35,0.857,13,34,47,27,12,5,13,27,4.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400830,2025-02-25,CLE @ ORL,W,240,122,45,80,0.563,19,32,0.594,13,16,0.813,9,38,47,25,5,5,11,13,40.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400819,2025-02-23,CLE vs. MEM,W,240,129,46,99,0.465,13,47,0.277,24,35,0.686,22,35,57,25,5,5,14,25,6.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400797,2025-02-21,CLE vs. NYK,W,238,142,56,92,0.609,19,37,0.514,11,15,0.733,11,36,47,38,12,2,15,15,37.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400791,2025-02-20,CLE @ BKN,W,240,110,40,94,0.426,11,39,0.282,19,27,0.704,17,35,52,19,8,5,16,20,13.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400774,2025-02-12,CLE @ TOR,W,241,131,48,99,0.485,18,53,0.34,17,20,0.85,13,40,53,34,11,4,13,19,23.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400755,2025-02-10,CLE vs. MIN,W,241,128,48,94,0.511,17,43,0.395,15,20,0.75,14,35,49,27,10,5,16,24,21.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400735,2025-02-07,CLE @ WAS,W,240,134,48,94,0.511,16,38,0.421,22,24,0.917,15,31,46,32,9,3,14,20,10.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400718,2025-02-05,CLE @ DET,W,241,118,41,85,0.482,16,38,0.421,20,24,0.833,11,35,46,28,6,7,23,22,3.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400696,2025-02-02,CLE vs. DAL,W,240,144,53,93,0.57,26,45,0.578,12,16,0.75,3,48,51,39,7,8,8,17,43.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400667,2025-01-29,CLE @ MIA,W,239,126,54,100,0.54,13,42,0.31,5,6,0.833,13,34,47,29,10,2,7,17,20.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400649,2025-01-27,CLE vs. DET,W,239,110,40,91,0.44,12,44,0.273,18,23,0.783,12,41,53,28,5,4,9,13,19.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400640,2025-01-25,CLE vs. HOU,L,240,131,47,91,0.516,17,39,0.436,20,26,0.769,10,30,40,28,4,5,11,30,-4.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400631,2025-01-24,CLE @ PHI,L,240,129,45,90,0.5,25,52,0.481,14,19,0.737,10,27,37,30,10,5,16,20,-3.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400615,2025-01-22,CLE @ HOU,L,240,108,41,97,0.423,13,41,0.317,13,19,0.684,20,25,45,25,12,5,13,18,-1.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400603,2025-01-20,CLE vs. PHX,W,241,118,41,95,0.432,19,46,0.413,17,23,0.739,15,35,50,27,10,1,8,18,26.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400590,2025-01-18,CLE @ MIN,W,241,124,42,92,0.457,17,48,0.354,23,25,0.92,13,34,47,27,4,1,7,18,7.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400574,2025-01-16,CLE @ OKC,L,240,114,42,90,0.467,13,42,0.31,17,21,0.81,11,38,49,32,2,5,21,11,-20.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400554,2025-01-14,CLE @ IND,W,239,127,43,89,0.483,15,44,0.341,26,31,0.839,14,35,49,25,8,6,14,18,10.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400543,2025-01-12,CLE vs. IND,L,241,93,33,83,0.398,11,41,0.268,16,18,0.889,6,38,44,24,4,5,13,18,-15.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400517,2025-01-09,CLE vs. TOR,W,241,132,47,89,0.528,18,45,0.4,20,25,0.8,16,26,42,31,8,3,11,11,6.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400509,2025-01-08,CLE vs. OKC,W,240,129,47,90,0.522,15,36,0.417,20,27,0.741,12,28,40,36,7,2,15,20,7.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400488,2025-01-05,CLE vs. CHA,W,239,115,44,92,0.478,15,43,0.349,12,16,0.75,9,32,41,29,5,5,12,17,10.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400474,2025-01-03,CLE @ DAL,W,238,134,52,98,0.531,15,40,0.375,15,20,0.75,10,36,46,38,5,7,7,20,12.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400454,2024-12-31,CLE @ LAL,W,240,122,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,12.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400446,2024-12-30,CLE @ GSW,W,241,113,44,96,0.458,18,47,0.383,7,10,0.7,11,43,54,25,10,6,16,25,18.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400424,2024-12-27,CLE @ DEN,W,241,149,54,96,0.563,23,48,0.479,18,22,0.818,9,29,38,40,10,7,10,17,14.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400392,2024-12-23,CLE vs. UTA,W,241,124,43,91,0.473,20,46,0.435,18,23,0.783,10,30,40,33,10,3,9,23,11.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400380,2024-12-21,CLE vs. PHI,W,239,126,48,90,0.533,22,43,0.512,8,15,0.533,13,36,49,31,8,1,13,18,27.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400374,2024-12-20,CLE vs. MIL,W,240,124,46,91,0.505,20,47,0.426,12,14,0.857,9,39,48,30,11,0,15,10,23.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401224,2024-12-16,CLE @ BKN,W,240,130,43,81,0.531,19,47,0.404,25,29,0.862,12,30,42,33,14,6,17,19,29.0
22024,1610612739,CLE,Cleveland Cavaliers,0022401208,2024-12-13,CLE vs. WAS,W,239,115,36,91,0.396,15,50,0.3,28,40,0.7,16,34,50,27,10,5,11,14,10.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400351,2024-12-08,CLE @ MIA,L,241,113,41,86,0.477,14,33,0.424,17,18,0.944,5,31,36,25,5,1,9,18,-9.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400340,2024-12-07,CLE @ CHA,W,239,116,42,84,0.5,14,38,0.368,18,24,0.75,14,33,47,28,6,6,11,20,14.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400325,2024-12-05,CLE vs. DEN,W,240,126,47,94,0.5,22,48,0.458,10,16,0.625,9,38,47,32,9,3,15,17,12.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400051,2024-12-03,CLE vs. WAS,W,241,118,43,89,0.483,16,46,0.348,16,25,0.64,7,38,45,31,11,4,11,20,31.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400275,2024-11-24,CLE vs. TOR,W,241,122,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,13,21,14.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400252,2024-11-20,CLE vs. NOP,W,240,128,49,93,0.527,18,42,0.429,12,14,0.857,16,36,52,29,10,9,11,16,28.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400236,2024-11-17,CLE vs. CHA,W,241,128,44,77,0.571,13,30,0.433,27,28,0.964,9,39,48,26,3,4,20,15,14.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400013,2024-11-15,CLE vs. CHI,W,241,144,51,93,0.548,21,43,0.488,21,24,0.875,4,36,40,33,11,6,13,16,18.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400220,2024-11-13,CLE @ PHI,W,239,114,42,85,0.494,16,40,0.4,14,17,0.824,9,37,46,25,8,1,11,14,8.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11,CLE @ CHI,W,240,119,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,14,3,8,13,6.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400199,2024-11-09,CLE vs. BKN,W,240,105,40,74,0.541,10,28,0.357,15,19,0.789,4,29,33,24,12,5,14,18,5.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400188,2024-11-08,CLE vs. GSW,W,237,136,46,85,0.541,20,42,0.476,24,28,0.857,9,34,43,33,7,7,19,12,19.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400175,2024-11-06,CLE @ NOP,W,241,131,52,96,0.542,17,35,0.486,10,13,0.769,12,34,46,33,6,10,11,21,9.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400154,2024-11-04,CLE vs. MIL,W,239,116,46,91,0.505,17,37,0.459,7,13,0.538,5,34,39,28,10,4,10,15,2.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02,CLE @ MIL,W,241,114,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,3,2,7,20,1.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400133,2024-11-01,CLE vs. ORL,W,239,120,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,6,4,12,21,11.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400118,2024-10-30,CLE vs. LAL,W,239,134,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,14,2,12,26,24.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400106,2024-10-28,CLE @ NYK,W,240,110,39,82,0.476,12,36,0.333,20,24,0.833,9,32,41,21,10,5,13,20,6.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400090,2024-10-26,CLE @ WAS,W,239,135,47,88,0.534,18,39,0.462,23,34,0.676,11,37,48,27,13,10,16,27,19.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400080,2024-10-25,CLE vs. DET,W,240,113,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,12.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400067,2024-10-23,CLE @ TOR,W,243,136,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,30.0
12024,1610612739,CLE,Cleveland Cavaliers,0012400070,2024-10-18,CLE @ CHI,L,264,137,46,106,0.434,17,53,0.321,28,37,0.757,11,40,51,33,9,5,15,18,-2.0
12024,1610612739,CLE,Cleveland Cavaliers,0012400057,2024-10-16,CLE @ DET,L,239,92,29,70,0.414,9,30,0.3,25,37,0.676,7,33,40,20,13,9,21,19,-16.0
12024,1610612739,CLE,Cleveland Cavaliers,0012400024,2024-10-10,CLE vs. IND,L,242,117,47,93,0.505,12,34,0.353,11,17,0.647,10,32,42,34,8,2,12,13,-12.0
12024,1610612739,CLE,Cleveland Cavaliers,0012400016,2024-10-08,CLE vs. CHI,L,240,112,42,108,0.389,10,48,0.208,18,21,0.857,12,48,60,27,6,6,16,18,-4.0
22024,1610612740,NOP,New Orleans Pelicans,0022401196,2025-04-13,NOP vs. OKC,L,240,100,35,91,0.385,7,38,0.184,23,30,0.767,11,36,47,22,6,4,12,19,-15.0
22024,1610612740,NOP,New Orleans Pelicans,0022401177,2025-04-11,NOP vs. MIA,L,240,104,38,95,0.4,14,37,0.378,14,20,0.7,12,30,42,27,6,2,13,16,-49.0
22024,1610612740,NOP,New Orleans Pelicans,0022401161,2025-04-10,NOP @ MIL,L,241,111,41,96,0.427,15,47,0.319,14,19,0.737,15,38,53,28,8,0,16,21,-25.0
22024,1610612740,NOP,New Orleans Pelicans,0022401150,2025-04-08,NOP @ BKN,L,240,114,39,82,0.476,12,33,0.364,24,31,0.774,9,33,42,26,10,6,17,18,-5.0
22024,1610612740,NOP,New Orleans Pelicans,0022400617,2025-04-06,NOP vs. MIL,L,241,107,43,95,0.453,12,33,0.364,9,14,0.643,9,39,48,31,4,6,11,14,-4.0
22024,1610612740,NOP,New Orleans Pelicans,0022401126,2025-04-04,NOP @ LAL,L,241,108,40,82,0.488,14,34,0.412,14,22,0.636,15,23,38,27,10,2,16,22,-16.0
22024,1610612740,NOP,New Orleans Pelicans,0022401111,2025-04-02,NOP @ LAC,L,240,98,43,85,0.506,4,22,0.182,8,11,0.727,7,32,39,29,9,4,15,21,-16.0
22024,1610612740,NOP,New Orleans Pelicans,0022401085,2025-03-30,NOP vs. CHA,W,239,98,38,92,0.413,9,31,0.29,13,17,0.765,14,43,57,24,9,8,17,17,4.0
22024,1610612740,NOP,New Orleans Pelicans,0022401072,2025-03-28,NOP vs. GSW,L,239,95,33,81,0.407,7,23,0.304,22,28,0.786,14,32,46,24,6,5,15,23,-16.0
22024,1610612740,NOP,New Orleans Pelicans,0022401041,2025-03-24,NOP vs. PHI,W,241,112,43,87,0.494,15,35,0.429,11,13,0.846,13,38,51,36,11,5,16,17,13.0
22024,1610612740,NOP,New Orleans Pelicans,0022401029,2025-03-23,NOP @ DET,L,241,130,49,85,0.576,20,40,0.5,12,16,0.75,10,27,37,35,3,5,17,30,-6.0
22024,1610612740,NOP,New Orleans Pelicans,0022401016,2025-03-21,NOP @ MIN,L,240,93,34,68,0.5,11,31,0.355,14,22,0.636,7,26,33,20,11,4,25,20,-41.0
22024,1610612740,NOP,New Orleans Pelicans,0022401001,2025-03-19,NOP @ MIN,W,239,119,47,89,0.528,13,29,0.448,12,22,0.545,11,35,46,28,5,6,13,25,4.0
22024,1610612740,NOP,New Orleans Pelicans,0022400987,2025-03-17,NOP vs. DET,L,240,81,28,86,0.326,5,32,0.156,20,30,0.667,13,26,39,18,7,6,16,15,-46.0
22024,1610612740,NOP,New Orleans Pelicans,0022400973,2025-03-15,NOP @ SAS,L,240,115,46,92,0.5,12,35,0.343,11,11,1.0,12,40,52,34,2,3,15,20,-4.0
22024,1610612740,NOP,New Orleans Pelicans,0022401141,2025-03-13,NOP vs. ORL,L,240,93,35,79,0.443,7,25,0.28,16,21,0.762,11,29,40,23,3,4,13,16,-20.0
22024,1610612740,NOP,New Orleans Pelicans,0022400943,2025-03-11,NOP vs. LAC,W,240,127,47,85,0.553,17,31,0.548,16,18,0.889,12,34,46,34,7,7,19,16,7.0
22024,1610612740,NOP,New Orleans Pelicans,0022400923,2025-03-09,NOP vs. MEM,L,240,104,35,85,0.412,13,34,0.382,21,27,0.778,10,29,39,24,5,6,14,15,-3.0
22024,1610612740,NOP,New Orleans Pelicans,0022400913,2025-03-08,NOP @ HOU,L,240,117,48,99,0.485,12,34,0.353,9,16,0.563,18,26,44,29,7,3,13,17,-29.0
22024,1610612740,NOP,New Orleans Pelicans,0022400902,2025-03-06,NOP vs. HOU,L,240,97,31,83,0.373,9,27,0.333,26,33,0.788,15,26,41,17,9,7,15,19,-12.0
22024,1610612740,NOP,New Orleans Pelicans,0022400890,2025-03-04,NOP @ LAL,L,240,115,46,93,0.495,9,34,0.265,14,21,0.667,10,25,35,29,11,3,9,17,-21.0
22024,1610612740,NOP,New Orleans Pelicans,0022400872,2025-03-02,NOP @ UTA,W,240,128,53,102,0.52,15,44,0.341,7,13,0.538,13,35,48,35,8,5,11,15,7.0
